1165, 0.9467922385549058
1166, 0.9468373667644217
1167, 0.9391614814044271
1168, 0.9460954897432423
1169, 0.9452644678206417
1170, 0.94287617821552
1171, 0.9404827792650032
1172, 0.9444167471243385
1173, 0.9436438496464128
1174, 0.9464729384359912
1175, 0.9460321231302575
1176, 0.9412988172797656
1177, 0.9390386057173591
1178, 0.9416316800930131
1179, 0.9469136639599984
1180, 0.9450815372461229
1181, 0.94464735912997
1182, 0.9293317997578677
1183, 0.923716780175724
1184, 0.937780069305399
1185, 0.9371340209813143
1186, 0.9444899072447208
1187, 0.9335009315779353
1188, 0.9325964886651655
1189, 0.9446549563387474
1190, 0.947560016789106
1191, 0.9478176774063034
1192, 0.9476845405673063
1193, 0.9478984303215259
1194, 0.9477071989921422
1195, 0.9473447342064009
1196, 0.9408791176418748
1197, 0.9348782552113202
1198, 0.9291607913421094
1199, 0.92861099836528
1200, 0.9278862685137272
1201, 0.9433719818378695
1202, 0.9425971708792616
1203, 0.9476707537039538
1204, 0.9481422001773283
1205, 0.9482245470462253
1206, 0.9479230583059278
1207, 0.9469735538309059
1208, 0.9394102624298898
1209, 0.9468437337563745
1210, 0.9476813579024668
1211, 0.947663999240811
1212, 0.9483539834691698
1213, 0.94806310711027
1214, 0.936172638353435
1215, 0.9354845561068637
1216, 0.9419302243268245
1217, 0.9464239532819092
1218, 0.9463868470695845
1219, 0.9481384465913901
1220, 0.948359622717362
1221, 0.9369184955090899
1222, 0.9285707300781421
1223, 0.9225841907154436
1224, 0.9218692211414016
1225, 0.9425078590272955
1226, 0.9420759511353227
1227, 0.9419749903381277
1228, 0.9411316492326767
1229, 0.9395907352175911
1230, 0.9458480058476004
1231, 0.9454554815393693
1232, 0.9348567059853248
1233, 0.9352599603274224
1234, 0.9459032816803109
1235, 0.9443596687761274
1236, 0.948714849248641
1237, 0.9488744225203661
1238, 0.9489231522150692
1239, 0.9489149160713859
1240, 0.9485485063686445
1241, 0.9417577357858579
1242, 0.948980762898238
1243, 0.9489099053203809
1244, 0.9438801782647235
1245, 0.9440336035946895
1246, 0.9416065494513994
1247, 0.9424137774161692
1248, 0.9407567703647444
1249, 0.9489889276565073
1250, 0.9489186305045823
1251, 0.9487523197186497
1252, 0.9486662184026519
1253, 0.9448896765693854
1254, 0.9426273778625239
1255, 0.9477876231536825
1256, 0.9491716644869417
1257, 0.9488660508758823
1258, 0.9487954639049492
1259, 0.9488325639455942
1260, 0.9479180764621796
1261, 0.9457910801112612
1262, 0.9397228445642043
1263, 0.9395279366296072
1264, 0.9493040581442662
1265, 0.9484995618706735
1266, 0.9445976292919851
1267, 0.9394582472132265
1268, 0.9405394908315389
1269, 0.948061963308286
1270, 0.9492587821519773
1271, 0.9493814576051877
1272, 0.9413604436826821
1273, 0.9456703401697396
1274, 0.9452496550433482
1275, 0.9469738161519023
1276, 0.9473117811794382
1277, 0.9468887543875674
1278, 0.9440184387902846
1279, 0.9438272717456699
1280, 0.9439827152036365
1281, 0.9492781967141465
1282, 0.9496143406189675
1283, 0.9495039537395253
1284, 0.9487788629506297
1285, 0.9476919568919376
1286, 0.9481273289199588
1287, 0.946889574489566
1288, 0.9454924720845186
1289, 0.946120973593889
1290, 0.9474358722202099
1291, 0.9453884589852698
1292, 0.9491593586254171
1293, 0.9371742747766285
1294, 0.9488130757667969
1295, 0.943952262836353
1296, 0.9490753740804948
1297, 0.9431154386960364
1298, 0.9428415929010984
1299, 0.9374118933113477
1300, 0.9366748004046525
1301, 0.9498143036853058
1302, 0.9449438543958054
1303, 0.944861604529042
1304, 0.9446807654971419
1305, 0.9433301469029112
1306, 0.9461246469810615
1307, 0.9472607182368523
1308, 0.9481298392433095
1309, 0.946269594624519
1310, 0.9497468290148946
1311, 0.9379207679307822
1312, 0.9374435940900755
1313, 0.9374179749228106
1314, 0.9352821421631983
1315, 0.9389342285007725
1316, 0.9374251907400084
1317, 0.945449957782681
1318, 0.9499917068404736
1319, 0.9496022789534183
1320, 0.9485886002555787
1321, 0.9494264128821451
1322, 0.950008588328814
1323, 0.9487939519539028
1324, 0.9472476566810666
1325, 0.9468892776423612
1326, 0.9468606543020684
1327, 0.9475602002617886
1328, 0.9408379550240585
1329, 0.949965801090662
1330, 0.9499254091457816
1331, 0.9503482987370896
1332, 0.9503722919169579
1333, 0.9503712918551148
1334, 0.9503065111039549
1335, 0.9500789474711031
1336, 0.9502928968683456
1337, 0.9453544377045198
1338, 0.944586875425171
1339, 0.9293894089297656
1340, 0.9293669493485905
1341, 0.9288454129138374
1342, 0.9284628144000392
1343, 0.9214017982252495
1344, 0.9016793738472073
1345, 0.9016662363909643
1346, 0.9440618765299943
1347, 0.9440436351233533
1348, 0.9435231037032776
1349, 0.9494623594530044
1350, 0.9505421089370012
1351, 0.9505246908812961
1352, 0.9496116627938592
1353, 0.9503085207060633
1354, 0.9496894794271018
1355, 0.9502196649619024
1356, 0.949340915351444
1357, 0.9501408404304437
1358, 0.9502843090633342
1359, 0.9490021180587445
1360, 0.9337580970121427
1361, 0.950687347456208
1362, 0.9506957449217888
1363, 0.9384898555749337
1364, 0.950387948502193
1365, 0.950878502010436
1366, 0.9505611168080855
1367, 0.9508346344421005
1368, 0.9508573440198762
1369, 0.9502930544609512
1370, 0.949405842056899
1371, 0.9465341024253495
1372, 0.9477088645793229
1373, 0.9471053051914577
1374, 0.9470890511734492
1375, 0.9454629465088433
1376, 0.9459962689318128
1377, 0.945927492897007
1378, 0.9472749163840044
1379, 0.9472471312365265
1380, 0.9454393461407323
1381, 0.9452854288459837
1382, 0.9452589840395798
1383, 0.9482266723630721
1384, 0.9428749042076152
1385, 0.9493560407774473
1386, 0.9489850903876351
1387, 0.9510084080049412
1388, 0.9350946888792209
1389, 0.935081298266584
1390, 0.9321335138230998
1391, 0.9221179051230274
1392, 0.9399385476505524
1393, 0.9392176792864403
1394, 0.9391944145139272
1395, 0.9391692926205931
1396, 0.9474560452424894
1397, 0.9470232266862022
1398, 0.9496962934957005
1399, 0.9363693346051201
1400, 0.9350073172311271
1401, 0.9475128245351937
1402, 0.9492956079664829
1403, 0.9496377414034333
1404, 0.9440811093277433
1405, 0.9455502875398825
1406, 0.9467366453464503
1407, 0.9500137615340691
1408, 0.9507864138613664
1409, 0.9510501407024365
1410, 0.9510462186959294
1411, 0.9441520085695111
1412, 0.9423113420190488
1413, 0.9411250478577471
1414, 0.9409087521518456
1415, 0.9393152214044698
1416, 0.9431260474600712
1417, 0.9375704038884403
1418, 0.9329964603153934
1419, 0.9371459936128872
1420, 0.9457022937694564
1421, 0.9454010569285736
1422, 0.9495943483790086
1423, 0.9513948203002369
1424, 0.9511965453403177
1425, 0.9500539764277744
1426, 0.9484339042833018
1427, 0.9486937700775904
1428, 0.9509112479296458
1429, 0.9509327563024341
1430, 0.9494630109008749
1431, 0.9493575550178271
1432, 0.9490631568514315
1433, 0.9486862683894244
1434, 0.9509293583165326
1435, 0.9509131724883868
1436, 0.9501841058611322
1437, 0.9444107962411235
1438, 0.9472728506139539
1439, 0.9493004496939025
1440, 0.9515089202582848
1441, 0.950069820858817
1442, 0.9414185914482984
1443, 0.944624246120601
1444, 0.9502656037719419
1445, 0.951028597006459
1446, 0.9491495879458921
1447, 0.9340958703562395
1448, 0.9404810912486605
1449, 0.9351937544507419
1450, 0.9411708446133338
1451, 0.9497914178686703
1452, 0.9475698942565939
1453, 0.9464515975475968
1454, 0.9498984317122637
1455, 0.9493221455558815
1456, 0.9489540780931021
1457, 0.9508651033218352
1458, 0.9495194069118791
1459, 0.9513380845188928
1460, 0.951040196516052
1461, 0.951629134744606
1462, 0.9516237230020002
1463, 0.9490247960104942
1464, 0.9498312786759947
1465, 0.9514717339376721
1466, 0.9504751459455976
1467, 0.9489917716762694
1468, 0.948064446063348
1469, 0.9506828142808607
1470, 0.951008831329968
1471, 0.9511460775420552
1472, 0.9506692907205495
1473, 0.9517566103295159
1474, 0.947451420274616
1475, 0.9497181784874345
1476, 0.9286204860685959
1477, 0.9240623565237747
1478, 0.923226077270305
1479, 0.9323735405562397
1480, 0.9307396237949799
1481, 0.9299405324548049
1482, 0.9392006758392258
1483, 0.9490291667926458
1484, 0.9512139818525147
1485, 0.9479041211111423
1486, 0.9507521403949979
1487, 0.9495190921187455
1488, 0.9495738887939528
1489, 0.9481950902163314
1490, 0.9509012967961403
1491, 0.9504288621999994
1492, 0.9504692964734132
1493, 0.9505090664897224
1494, 0.9516678099653724
1495, 0.9522360949934361
1496, 0.9517975473148226
1497, 0.9520493258337863
1498, 0.9513194543378217
1499, 0.9505281445004428
1500, 0.9521238943248621
1501, 0.9521151325631602
1502, 0.9513191873152222
1503, 0.9510561352145235
1504, 0.9509117170145571
1505, 0.9472789049692265
1506, 0.9505908069804124
1507, 0.9507758806694933
1508, 0.947089374211321
1509, 0.9466902889896297
1510, 0.94614647160785
1511, 0.9460934202825245
1512, 0.9506419106691659
1513, 0.952362520088125
1514, 0.9522542364200991
1515, 0.9524504057001304
1516, 0.9523878154714777
1517, 0.9521169153543666
1518, 0.9520087220739267
1519, 0.9213898931408298
1520, 0.922079909291254
1521, 0.92167975333409
1522, 0.9214447894291353
1523, 0.9339779811354915
1524, 0.9452241452844595
1525, 0.9433462023251672
1526, 0.9008844925614927
1527, 0.9329151713553376
1528, 0.9324556568799282
1529, 0.9403324373052511
1530, 0.9400410459983102
1531, 0.9339887004699874
1532, 0.9284780543259561
1533, 0.9379941523521662
1534, 0.9526521605705138
1535, 0.9526641557153938
1536, 0.9505851326375234
1537, 0.9511591111870077
1538, 0.9517808007898582
1539, 0.9505851088733653
1540, 0.9507854722243984
1541, 0.9520264617525666
1542, 0.952375936961523
1543, 0.9515997246055223
1544, 0.9507265770769269
1545, 0.9511654080692825
1546, 0.9503644013694499
1547, 0.9522579025607978
1548, 0.9525106316923826
1549, 0.9525810200440935
1550, 0.9525983047690089
1551, 0.9489775849783162
1552, 0.9480097260761623
1553, 0.9491126802152497
1554, 0.9518769068178516
1555, 0.9515471182627774
1556, 0.9506569660109468
1557, 0.9507247604521342
1558, 0.949741175257583
1559, 0.9500692355798893
1560, 0.9528264627934501
1561, 0.9519292630261379
1562, 0.9530407170844527
1563, 0.9529710052840051
1564, 0.9530571129072094
1565, 0.949838293479091
1566, 0.9496128679780543
1567, 0.9490461280779445
1568, 0.9499678810972536
1569, 0.9283538673649143
1570, 0.9273090186894619
1571, 0.9272978080596299
1572, 0.926897747912241
1573, 0.9322874088651029
1574, 0.9516313814994208
1575, 0.9522257646417331
1576, 0.9525331992495508
1577, 0.9530806606856457
1578, 0.9530536867845556
1579, 0.9506727789736354
1580, 0.9492853879162666
1581, 0.9488693543815663
1582, 0.9262429515361625
1583, 0.9262133002504107
1584, 0.9253559485669984
1585, 0.9498157556384286
1586, 0.9493556417451358
1587, 0.9490183060576161
1588, 0.9490053738968024
1589, 0.9449039406495151
1590, 0.9432982826805436
1591, 0.9522700124209095
1592, 0.9532746341726046
1593, 0.9533230157297933
1594, 0.9526377391296345
1595, 0.9533579385016454
1596, 0.9532336213021221
1597, 0.9533471739856973
1598, 0.9455508313580979
1599, 0.9446081861043714
1600, 0.9457754891608692
1601, 0.9457091217649142
1602, 0.9213225040993357
1603, 0.9380780967393202
1604, 0.9379359991372433
1605, 0.939937079952837
1606, 0.9387192807997944
1607, 0.9386620009391716
1608, 0.9526119912620813
1609, 0.9534564500712465
1610, 0.9535070603237579
1611, 0.9534092760516942
1612, 0.9535144106730629
1613, 0.9535450175399944
1614, 0.9535197564575926
1615, 0.9535567389875088
1616, 0.9531778967684104
1617, 0.9524439235063085
1618, 0.951650095355468
1619, 0.9503116929331434
1620, 0.9375121994396667
1621, 0.9531007819346833
1622, 0.9534438196641053
1623, 0.9536687272277982
1624, 0.9533774417477304
1625, 0.953248735976807
1626, 0.9534418940889037
1627, 0.9528972780583657
1628, 0.948834180577458
1629, 0.9429770448208766
1630, 0.943243995366741
1631, 0.9449090625647253
1632, 0.9445320707580807
1633, 0.9533926014308556
1634, 0.9537977577004138
1635, 0.9535885608926986
1636, 0.947289794839356
1637, 0.9472138522808072
1638, 0.94687477593979
1639, 0.9445300056440707
1640, 0.9441399478911279
1641, 0.9537623199728238
1642, 0.953873699650988
1643, 0.9521065817581981
1644, 0.9537168621294337
1645, 0.9534482640249843
1646, 0.9535560243682365
1647, 0.9534338120997067
1648, 0.9532626580029937
1649, 0.9527241073106499
1650, 0.9536330196607616
1651, 0.9540182813505323
1652, 0.9407974961929974
1653, 0.9442582159524295
1654, 0.9442017983505895
1655, 0.9511893564676388
1656, 0.9508368954619493
1657, 0.9464271732698067
1658, 0.9522931527109989
1659, 0.9536208763360614
1660, 0.9526684142601441
1661, 0.9540576455862394
1662, 0.9540817398369336
1663, 0.9539909171705717
1664, 0.9537942048309366
1665, 0.9532956244273381
1666, 0.9538312433914927
1667, 0.9541927271214309
1668, 0.9509412559065151
1669, 0.9505400858913751
1670, 0.9505890964089887
1671, 0.9503157066177863
1672, 0.9465322211607011
1673, 0.9508653039006414
1674, 0.9458506227191587
1675, 0.95337303456535
1676, 0.9539409961199009
1677, 0.9538780880286379
1678, 0.9538728295371168
1679, 0.9536664906312478
1680, 0.9533930332921278
1681, 0.9487808711104493
1682, 0.9483475056823395
1683, 0.954123397400231
1684, 0.9540583504657663
1685, 0.9541127053940747
1686, 0.954110573943479
1687, 0.9539602972313652
1688, 0.9540959517980414
1689, 0.9539852783336364
1690, 0.952822792400164
1691, 0.9538329607141082
1692, 0.9542279396707731
1693, 0.9541504098600487
1694, 0.9540251286202661
1695, 0.9532863800185718
1696, 0.9495174263463397
1697, 0.9492147090375282
1698, 0.9491782368842736
1699, 0.945261179726737
1700, 0.9489096156757649
1701, 0.95437704277051
1702, 0.9536919114860544
1703, 0.9531198046818926
1704, 0.9520446068430694
1705, 0.9531310184703854
1706, 0.9530857497496983
1707, 0.9534316261063311
1708, 0.9542491039637316
1709, 0.9541697384935429
1710, 0.9544454538873693
1711, 0.9541426272356491
1712, 0.953719724708734
1713, 0.9544706264293588
1714, 0.9544218118611643
1715, 0.9543642853577851
1716, 0.9541626117900308
1717, 0.9536497613648195
1718, 0.9494672537663765
1719, 0.9486539112487463
1720, 0.9471325337523058
1721, 0.948190437674524
1722, 0.9504154294384567
1723, 0.9518715021454259
1724, 0.9511371444565315
1725, 0.9507181269809917
1726, 0.9519843957383639
1727, 0.9518662440220556
1728, 0.9543491292529892
1729, 0.9546769762874565
1730, 0.9544211063106731
1731, 0.954417006128434
1732, 0.9542255545957347
1733, 0.9544959209515488
1734, 0.9544652225877874
1735, 0.9543806514094857
1736, 0.9536163002367426
1737, 0.9545410580113883
1738, 0.9469852935678805
1739, 0.9460567616999094
1740, 0.950689989446748
1741, 0.949925576829061
1742, 0.9509343790903543
1743, 0.9501177806460194
1744, 0.9486729403862205
1745, 0.9438050169173947
1746, 0.9434868229614048
1747, 0.9282446099014886
1748, 0.9429162749747731
1749, 0.9539565282471364
1750, 0.9534089089172614
1751, 0.9546999908724058
1752, 0.9547087046788325
1753, 0.948893181135902
1754, 0.9453557775336046
1755, 0.9432133089647612
1756, 0.9419101813274884
1757, 0.9544159353112249
1758, 0.9545953124354799
1759, 0.9549946899136261
1760, 0.95202473128418
1761, 0.9538859045902671
1762, 0.9538250183865034
1763, 0.9535396533439093
1764, 0.9498240481725607
1765, 0.9512482567644156
1766, 0.9370052724854278
1767, 0.9372508135825799
1768, 0.9359355009058838
1769, 0.93565922569135
1770, 0.930639939666411
1771, 0.9306299672789063
1772, 0.954003043173584
1773, 0.952908559992541
1774, 0.9534735128410134
1775, 0.9530656913881863
1776, 0.9539169450507556
1777, 0.9550958856099355
1778, 0.9551936459702896
1779, 0.9550211071073812
1780, 0.9516687330083015
1781, 0.9513616675647913
1782, 0.9536251636415902
1783, 0.9546135789966721
1784, 0.9548675333203102
1785, 0.9445582586128635
1786, 0.9443733478254889
1787, 0.9200609233368595
1788, 0.9506995360715805
1789, 0.9504399612720564
1790, 0.9512732237239623
1791, 0.9510400892532154
1792, 0.9510847128316039
1793, 0.9510271660996575
1794, 0.9507711874651964
1795, 0.9525380648118041
1796, 0.9512548767649978
1797, 0.9535964463347493
1798, 0.953627872378491
1799, 0.9406326724561025
1800, 0.940310690277736
1801, 0.9435359291473667
1802, 0.9432028062986182
1803, 0.9457553925334742
1804, 0.9461942493083481
1805, 0.9489769143862411
1806, 0.9552053072035508
1807, 0.9554205124283833
1808, 0.9554231225053763
1809, 0.9547765587052028
1810, 0.9550451695932456
1811, 0.9552368794928452
1812, 0.9545701277149368
1813, 0.9545273546671685
1814, 0.9414462541489071
1815, 0.9400024677268787
1816, 0.948055292108091
1817, 0.9494033133609789
1818, 0.949345163782231
1819, 0.952631455195887
1820, 0.9551205609359917
1821, 0.9551496169314311
1822, 0.9550047535826107
1823, 0.9553114000441074
1824, 0.9553018957204785
1825, 0.9419484652074519
1826, 0.941845837578776
1827, 0.9492112361954604
1828, 0.9538466457810366
1829, 0.9549295524841135
1830, 0.9547905940381854
1831, 0.9515721722896524
1832, 0.9545147005758267
1833, 0.9545103520182834
1834, 0.954457263562984
1835, 0.9535592433677943
1836, 0.9551513778728256
1837, 0.9551783789873086
1838, 0.9552182730191755
1839, 0.9551943875842447
1840, 0.9553073782858955
1841, 0.9553460001519275
1842, 0.9554716593766048
1843, 0.9551247794654432
1844, 0.9554906592239409
1845, 0.9552043320352988
1846, 0.9551997854320807
1847, 0.9555315410996872
1848, 0.9555325929385804
1849, 0.9555479331576376
1850, 0.955440704265789
1851, 0.955462253908473
1852, 0.9551446999781362
1853, 0.9551562134714423
1854, 0.9553165550130491
1855, 0.955453078005056
1856, 0.955077022274032
1857, 0.9551858893467563
1858, 0.9554187088170667
1859, 0.9555126966913428
1860, 0.9555672580577369
1861, 0.9550913905000162
1862, 0.9505529716360674
1863, 0.9556540621498305
1864, 0.9555876475190828
1865, 0.9519506887086691
1866, 0.9530545265884709
1867, 0.9541083662035641
1868, 0.9553031766869341
1869, 0.955729887280213
1870, 0.9556995459725106
1871, 0.9556010371519649
1872, 0.9557297117180781
1873, 0.9555536661825668
1874, 0.9554813592121159
1875, 0.9555849884869835
1876, 0.9556119778388293
1877, 0.9457261603959728
1878, 0.9456659530703612
1879, 0.9456058334259716
1880, 0.9555246348103174
1881, 0.9455557545412956
1882, 0.9500504142502395
1883, 0.9465266637452137
1884, 0.9461129527525549
1885, 0.9547085728505315
1886, 0.9548715926839233
1887, 0.955115268491876
1888, 0.9436740333894794
1889, 0.9442183242276941
1890, 0.9499335864766911
1891, 0.9509813623796594
1892, 0.9501735685697534
1893, 0.9499949418406963
1894, 0.9518240590730257
1895, 0.9539711379334552
1896, 0.9539476788365391
1897, 0.9551385833076147
1898, 0.9552591460296278
1899, 0.949212565550966
1900, 0.9480775131635177
1901, 0.9520604302165789
1902, 0.9535582146307245
1903, 0.9535093310221194
1904, 0.9553795151038199
1905, 0.9551978537543341
1906, 0.9554342638719804
1907, 0.9516835176969499
1908, 0.9514499375315988
1909, 0.951236508895821
1910, 0.950048659116883
1911, 0.9558563731888666
1912, 0.9556243440628499
1913, 0.9555460832017928
1914, 0.9554114248019878
1915, 0.947458062858069
1916, 0.9548330040184149
1917, 0.9509076971314134
1918, 0.9496170655412082
1919, 0.9496686592191461
1920, 0.9353698363214621
1921, 0.9364461647206331
1922, 0.9386094774158122
1923, 0.939913258074162
1924, 0.9392644631244385
1925, 0.9391080843151823
1926, 0.9386681196829567
1927, 0.9385131564919482
1928, 0.9438510770870007
1929, 0.9458607279799569
1930, 0.9526046039240571
1931, 0.9477334295014321
1932, 0.9558880651452609
1933, 0.9559458574828165
1934, 0.9560890715477232
1935, 0.9560875762550906
1936, 0.9556969194706495
1937, 0.9447292668255672
1938, 0.9445373575311541
1939, 0.9561285303089633
1940, 0.9562331211779087
1941, 0.9538357889759524
1942, 0.9561169160000303
1943, 0.9560726235145505
1944, 0.95620718143244
1945, 0.9563013791104922
1946, 0.9561445462590912
1947, 0.9562666703868359
1948, 0.9496444080131092
1949, 0.9494161218095261
1950, 0.9491872791919896
1951, 0.9563670767842921
1952, 0.948159851499115
1953, 0.9474323091038953
1954, 0.9469018879598778
1955, 0.9462859040743548
1956, 0.9528628031847345
1957, 0.9525066290519273
1958, 0.9531272599504113
1959, 0.9548588602403448
1960, 0.9504791088273516
1961, 0.9564274782582435
1962, 0.956397936736939
1963, 0.9563842903060848
1964, 0.956454887989469
1965, 0.9564827627420684
1966, 0.95627371534869
1967, 0.9556688546180365
1968, 0.9552701903998309
1969, 0.9510557591827697
1970, 0.9507149847582345
1971, 0.9536959123270532
1972, 0.9559027467738592
1973, 0.9557742393255941
1974, 0.9560930980626747
1975, 0.9564779339213976
1976, 0.9564145958567187
1977, 0.9563321206717805
1978, 0.9562907033227103
1979, 0.9559518316880342
1980, 0.9553295422599697
1981, 0.9565239684679184
1982, 0.9557478268941564
1983, 0.9558851854122451
1984, 0.9558815250479796
1985, 0.9557805333314341
1986, 0.9566104769360324
1987, 0.9565477810239349
1988, 0.9566589637035711
1989, 0.9546792503538882
1990, 0.954053618011925
1991, 0.9548052530223143
1992, 0.9551931203202805
1993, 0.9548441401901295
1994, 0.9555086981347
1995, 0.9567029792213275
1996, 0.9564984397211163
1997, 0.9566655924189343
1998, 0.9564459136342887
1999, 0.9562269526556552
2000, 0.9531784082124413
2001, 0.9560482320163084
2002, 0.9561160155269764
2003, 0.9562754000070429
2004, 0.9535043701689321
2005, 0.9523020238160284
2006, 0.94759394580117
2007, 0.9433816699473934
2008, 0.9448816471983933
2009, 0.9309583165117729
2010, 0.9275846938436755
2011, 0.9300677947109522
2012, 0.9299280382579916
2013, 0.9294456892131768
2014, 0.928494022917952
2015, 0.9536086949127668
2016, 0.9525061405538631
2017, 0.9526483362331001
2018, 0.9515114436541121
2019, 0.9476537535708164
2020, 0.947424594178236
2021, 0.955446568398712
2022, 0.9568949402853756
2023, 0.9542638703047162
2024, 0.9566770449499873
2025, 0.9567875821891784
2026, 0.9565017533165441
2027, 0.9563992627719192
2028, 0.9563121279783892
2029, 0.9563579848488416
2030, 0.9542306831365167
2031, 0.9559909044826596
2032, 0.9449599278285383
2033, 0.9449568476368648
2034, 0.9498201721152066
2035, 0.9557865710112834
2036, 0.9557565430456793
2037, 0.9548470287680374
2038, 0.9552575773927531
2039, 0.9552790537824439
2040, 0.9516957679029265
2041, 0.9528490275468792
2042, 0.9557795264233507
2043, 0.9512187562118289
2044, 0.9509892729497925
2045, 0.9507929582994434
2046, 0.95104529325932
2047, 0.951862323088438
2048, 0.950921786921246
2049, 0.9521618594674903
2050, 0.9490711335351618
2051, 0.9480653835020035
2052, 0.9477568005017998
2053, 0.9566935173140115
2054, 0.9565566847852595
2055, 0.957119693324475
2056, 0.9559348131675733
2057, 0.9560949019445047
2058, 0.9572213446930802
2059, 0.9571348868773017
2060, 0.9556551745828179
2061, 0.955559771952661
2062, 0.9555541023402662
2063, 0.9554574301971758
2064, 0.9553918316279835
2065, 0.9554797917388799
2066, 0.9530992579988795
2067, 0.9532996488109817
2068, 0.9558896599401113
2069, 0.9559965745768508
2070, 0.9553136492716644
2071, 0.9553082936762366
2072, 0.9546828928476062
2073, 0.9547122216133828
2074, 0.9561111588514724
2075, 0.9572758245807085
2076, 0.9572748633689824
2077, 0.9572737174205981
2078, 0.9573516394524
2079, 0.9573615510301563
2080, 0.9573627633276336
2081, 0.9573586168473964
2082, 0.957056729762179
2083, 0.9570999156033001
2084, 0.9539336599088803
2085, 0.9563629394205624
2086, 0.9531533285973915
2087, 0.9538126261991736
2088, 0.9531878633192463
2089, 0.9493118035856897
2090, 0.9562623070723937
2091, 0.9562709868485435
2092, 0.9554217461670333
2093, 0.9557417471017293
2094, 0.9557603654160449
2095, 0.9570159745481507
2096, 0.9570497981754407
2097, 0.9569140559154754
2098, 0.9566785624334002
2099, 0.94568396349599
2100, 0.9574682421608196
2101, 0.9511437896647462
2102, 0.954781616302359
2103, 0.9546818422946693
2104, 0.9575149631591109
2105, 0.9575557475212907
2106, 0.9575057573418557
2107, 0.9575596711553661
2108, 0.9541269864993936
2109, 0.9541106943227272
2110, 0.9556388343652482
2111, 0.9515330059541319
2112, 0.9539891143141811
2113, 0.9576357554793283
2114, 0.9576323058007552
2115, 0.9575962209815362
2116, 0.9575949269238837
2117, 0.9572481855450461
2118, 0.957114842989651
2119, 0.9570170616788206
2120, 0.9574983778256869
2121, 0.9572629313037325
2122, 0.9572243946238578
2123, 0.9553532356979438
2124, 0.9553483476593797
2125, 0.9497497035217095
2126, 0.9486715642268962
2127, 0.9484666927035285
2128, 0.9527882964310643
2129, 0.9557332508141904
2130, 0.956814452370731
2131, 0.9538170702645914
2132, 0.9547180708790247
2133, 0.9218598815540175
2134, 0.9326653156361655
2135, 0.9373970479193
2136, 0.9246186345116871
2137, 0.923889098279354
2138, 0.9279637169377235
2139, 0.9358498292251085
2140, 0.9357523981915213
2141, 0.9463245278331437
2142, 0.9532252013791211
2143, 0.952339913166054
2144, 0.9523901697687015
2145, 0.9571626137886871
2146, 0.9572769304831419
2147, 0.957283147282254
2148, 0.9572167010135962
2149, 0.9541928935701577
2150, 0.9531879178965607
2151, 0.9542323570845335
2152, 0.9541139858779203
2153, 0.9558724818555993
2154, 0.955422344322431
2155, 0.9570809486661203
2156, 0.9573357276704033
2157, 0.956976877487662
2158, 0.9565849510717231
2159, 0.9534124129027636
2160, 0.9555299850650502
2161, 0.9554386375380363
2162, 0.9546521056110056
2163, 0.9568894802097129
2164, 0.9575163364896029
2165, 0.9577888256378525
2166, 0.9577881345256505
2167, 0.957812703475171
2168, 0.9578173522773102
2169, 0.9560923813717412
2170, 0.9569612526171142
2171, 0.9567720897951261
2172, 0.9561878233489803
2173, 0.956089360255186
2174, 0.9575474738481395
2175, 0.948382793341074
2176, 0.9453325649593899
2177, 0.9445459406876242
2178, 0.944422896305441
2179, 0.9469105745967429
2180, 0.9467827188596198
2181, 0.9476295190154987
2182, 0.9484114805654003
2183, 0.9513269214523499
2184, 0.954345396505566
2185, 0.95481205944847
2186, 0.9545933842663186
2187, 0.9543377194398621
2188, 0.953519792964281
2189, 0.9533580086550993
2190, 0.9579636085244064
2191, 0.9579182856905941
2192, 0.9579545237333311
2193, 0.9560617604561418
2194, 0.9553803117043296
2195, 0.957129677415085
2196, 0.9550835395347456
2197, 0.9509098658622492
2198, 0.9541224130942255
2199, 0.9560154283696953
2200, 0.9571990599623074
2201, 0.9545826500635345
2202, 0.9544456175437058
2203, 0.955530895499097
2204, 0.9553528190907579
2205, 0.9552933195288004
2206, 0.9559559007351524
2207, 0.9497770937443583
2208, 0.9508558159486745
2209, 0.95066322139213
2210, 0.9495562644025979
2211, 0.9502969452823747
2212, 0.9464485651198076
2213, 0.9455846638985469
2214, 0.9447285251699085
2215, 0.9447232230494422
2216, 0.9561173623408298
2217, 0.9565057662674233
2218, 0.9576084433929275
2219, 0.9552753835478887
2220, 0.9552706961691267
2221, 0.9564515230391794
2222, 0.9541462521355497
2223, 0.9559968003226145
2224, 0.9577674184805057
2225, 0.957866653744791
2226, 0.9555149043384026
2227, 0.9561115892738898
2228, 0.9566764840886242
2229, 0.9569048605235428
2230, 0.956054766426423
2231, 0.9555349917714879
2232, 0.9520604154714519
2233, 0.9577999925390903
2234, 0.9579683368317786
2235, 0.956289936994484
2236, 0.9554311127544832
2237, 0.955347825405416
2238, 0.9561345210416664
2239, 0.957183542413854
2240, 0.9574532718368467
2241, 0.957332026283376
2242, 0.9568213727693959
2243, 0.957467729057291
2244, 0.9570740718289356
2245, 0.9569906344331596
2246, 0.9571680686976206
2247, 0.9576776699643852
2248, 0.9575718335121871
2249, 0.9575058065478332
2250, 0.9578760827786759
2251, 0.9569137841679569
